question_id,question,MCP,tool,complexity,answer,eval_method,time-sensitive,get_answer_id
Q333,"Based on the file ./test_data/code/Q333.docx, answer the following question. In Class 506, which subject's average score has the smallest difference from the grade average score, and which subject has the largest difference? What are the respective differences?",code,code * N,L1,"The smallest difference is in English, with a gap of 0.67 points; the largest difference is in Mathematics, with a gap of 8.46 points.",llm_as_a_judge,No,
Q334,"Based on the file ./test_data/code/Q334.txt, answer the following question. What is the expected behavior of the `html.escape` function when applied to a MarkupSafe `Markup` object in MarkupSafe version 3.0.0?
A) It correctly escapes the special characters as in previous versions of MarkupSafe.
B) It behaves the same as `markupsafe.escape`.
C) It throws an error when provided with a `Markup` object.
D) It double escapes the special characters, resulting in an incorrect output when the input is a `Markup` object.

Please analyze the repository text, reason through the question, and then choose among A, B, C, D answers the correct one.
Provide your final answer in the following format:
Final Answer: <LETTER>
",code,code * N,L1,D,llm_as_a_judge,No,
Q335,"Based on the file ./test_data/code/Q335.txt, answer the following question. Question:
In the `markupsafe` library, which of the following `str` methods should escape their string arguments when overridden to ensure consistency?
A) replace(self, old, new, count=-1, /)
B) find(sub[, start[, end]])
C) center(self, width, fillchar=' ', /)
D) startswith(prefix[, start[, end]])

Please analyze the repository text, reason through the question, and then choose among A, B, C, D answers the correct one.
Provide your final answer in the following format:
Final Answer: <LETTER>",code,code * N,L1,C,llm_as_a_judge,No,
Q336,"Based on the file ./test_data/code/Q336.txt, answer the following question. Question:
What is the main reason for the `find_distributions` method being a class method in CPython and an instance method in `importlib_metadata`?
A) The divergence is historical from the CPython integration effort and could be unified without issue.
B) It is done for performance optimization in `importlib_metadata`.
C) The method relies on different libraries and dependencies in each implementation.
D) `find_distributions` requires instance-specific data in `importlib_metadata` that CPython does not.


Please analyze the repository text, reason through the question, and then choose among A, B, C, D answers the correct one.
Provide your final answer in the following format:
Final Answer: <LETTER>",code,code * N,L1,A,llm_as_a_judge,No,
Q337,"Based on the file ./test_data/code/Q337.txt, answer the following question. Question:
What is the main reason for the `find_distributions` method being a class method in CPython and an instance method in `importlib_metadata`?
A) The divergence is historical from the CPython integration effort and could be unified without issue.
B) It is done for performance optimization in `importlib_metadata`.
C) The method relies on different libraries and dependencies in each implementation.
D) `find_distributions` requires instance-specific data in `importlib_metadata` that CPython does not.


Please analyze the repository text, reason through the question, and then choose among A, B, C, D answers the correct one.
Provide your final answer in the following format:
Final Answer: <LETTER>",code,code * N,L1,B,llm_as_a_judge,No,
Q338,"Based on the file ./test_data/code/Q338.txt, answer the following question. Question:
What happens when you request a metadata item that does not exist in this codebase?
A) A KeyError is raised.
B) A default value is returned.
C) The request silently fails without error.
D) An empty string is returned.

Please analyze the repository text, reason through the question, and then choose among A, B, C, D answers the correct one.
Provide your final answer in the following format:
Final Answer: <LETTER>
",code,code * N,L1,A,llm_as_a_judge,No,
Q339,"Based on the file ./test_data/code/Q339.png, answer the following question. What color is this picture?",code,code * N,L2,Blue,llm_as_a_judge,No,
Q340,"Based on the file ./test_data/code/Q340.png, answer the following question. What color is this picture?",code,code * N,L2,Red,llm_as_a_judge,No,
Q341,"Based on the file ./test_data/code/Q341.png, answer the following question. In Hong Kong, which e-commerce platform had the lowest customer satisfaction among respondents?",code,code * N,L3,eBay,llm_as_a_judge,No,
Q342,"Based on the file ./test_data/code/Q342.png, answer the following question. In Hong Kong, on cross-border e-commerce platforms, are people who buy books more likely to be male or female?",code,code * N,L2,Female,llm_as_a_judge,No,
Q343,"Based on the file ./test_data/code/Q343.png, answer the following question. How many people applied for the postgraduate entrance examination in Shanxi Province and Shandong Province in 2023?",code,code * N,L3,"615,200",llm_as_a_judge,No,
Q344,"Based on the file ./test_data/code/Q344.png, answer the following question. What was the national graduate school admission rate in 2020?",code,code * N,L3,23.79%,llm_as_a_judge,No,
Q345,"Based on the file ./test_data/code/Q345.png, answer the following question. What rating do graduates of Huazhong University of Science and Technology give to the impact of academic performance on employment?",code,code * N,L2,3.03,llm_as_a_judge,No,
Q346,"Based on the file ./test_data/code/Q346.png, answer the following question. According to iResearch's report, in which year did China's total retail sales of consumer goods see the largest drop in growth rate?",code,code * N,L2,2020,llm_as_a_judge,No,
Q347,"Based on the file ./test_data/code/Q347.png, answer the following question. In 2022, what percentage of GMV did live-streaming e-commerce account for?",code,code * N,L3,20%,llm_as_a_judge,No,
Q348,"Based on the file ./test_data/code/Q348.png, answer the following question. In the devopsGPT workflow, what is the fifth step?",code,code * N,L3,automated continuous deployment,llm_as_a_judge,No,
Q349,"Based on the file ./test_data/code/Q349.pdf, answer the following question. According to the paper Masked Autoencoders Are Scalable Vision Learners, which kind of data augmentation is effective for MAE?",code,code * N,L2,Cropping. The original wording is: 'Our MAE works well using cropping-only augmentation.',llm_as_a_judge,No,
Q350,"Based on the file ./test_data/code/Q349.pdf, answer the following question. Has MAE actually learned semantic information?",code,code * N,L2,"According to the original text: 'we observe (e.g., Figure 4) that our MAE infers complex, holistic reconstructions, suggesting it has learned numerous visual concepts, i.e., semantics.' The authors believe that MAE has learned some semantic information.",llm_as_a_judge,No,
Q351,"Based on the file ./test_data/code/Q351.pdf, answer the following question. In The ARMSim User Guide, What does the code in Section 11.6 accomplish?",code,code * N,L2,how to Use the SWI Instructions for a Plug‐In under Embest Board View.,llm_as_a_judge,No,
Q352,"Based on the file ./test_data/code/Q352.pdf, answer the following question. How many of the first 20 references in 'Resource Scheduling in Edge Computing: A Survey' were published in IEEE journals?",code,code * N,L2,12,llm_as_a_judge,No,
Q353,"Based on the file ./test_data/code/Q353.pdf, answer the following question. Please tell me: if a student is considered excellent when their Chinese, Mathematics, and English scores are all at least 80, how many excellent students are there in total?",code,code * N,L2,2,llm_as_a_judge,No,
Q354,"Based on the file ./test_data/code/Q354.pdf, answer the following question. Please calculate the gross margin for each region in each month.",code,code * N,L2,"From January to June 2023, the specific gross margin values for East China and Central China are as follows:
East China: January 36.73%, February 34.86%, March 31.32%, April 37.14%, May 32.44%, June 34.86%.

Central China: January 37.76%, February 34.81%, March 35.86%, April 37.08%, May 34.80%, June 34.80%.",llm_as_a_judge,No,
Q355,"Based on the file ./test_data/code/Q355.docx, answer the following question. How many years has it been since He Guangyuan graduated as of 2025?""",code,code * N,L3,"According to He Guangyuan’s resume, his most recent education was on-the-job intensive study at the School of Public Policy and Management, Tsinghua University, from 2012 to 2015; therefore, as of 2025, it has been 10 years.",llm_as_a_judge,No,
Q356,"Based on the file ./test_data/code/Q356.docx, answer the following question. Based on the above match report, how many goals and assists did Raphinha have in total?",code,code * N,L2,Two goals and one assist.,llm_as_a_judge,No,
Q357,"Based on the file ./test_data/code/Q357.pptx, answer the following question. How many goals did Haaland score and how many assists did he have in this match?",code,code * N,L1,Two goals and zero assists.,llm_as_a_judge,No,
Q358,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, what was LeBron James’s stat line (points, rebounds, assists, steals)?",code,code * N,L2,"James had 10 points, 4 rebounds, 3 assists, and 1 steal.",llm_as_a_judge,No,
Q359,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, how many offensive timeouts did the Warriors take?",code,code * N,L1,Five.,llm_as_a_judge,No,
Q360,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, how was Curry’s three-point shooting percentage?",code,code * N,L1,"Curry went 2-for-4 from three in this quarter, for 50%.",llm_as_a_judge,No,
Q361,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, how many steals did the Lakers and Warriors have?",code,code * N,L1,"The Lakers had 3 steals, and the Warriors had 2 steals.",llm_as_a_judge,No,
Q362,"Based on the file ./test_data/code/Q358.pptx, answer the following question. Based on this quarter of the game, what was the Lakers’ longest made-field-goal streak?",code,code * N,L3,"Three shots. From 9:35 remaining to 06:30 remaining, the Lakers made three consecutive field goals.",llm_as_a_judge,No,
Q363,"Based on the file ./test_data/code/Q363.docx, answer the following question. Based on what I copied from HF, calculate how large the model is.",code,code * N,L1,"The model consists of 8 shard files, with sizes as follows:
model-00001-of-000008.safetensors: 8.79 GB
model-00002-of-000008.safetensors: 8.78 GB
model-00003-of-000008.safetensors: 8.78 GB
model-00004-of-000008.safetensors: 8.78 GB
model-00005-of-000008.safetensors: 8.78 GB
model-00006-of-000008.safetensors: 8.78 GB
model-00007-of-000008.safetensors: 8.78 GB
model-00008-of-000008.safetensors: 4.07 GB
Adding these gives a total model size of about 65.54 GB. The sizes of the other files can be ignored.",llm_as_a_judge,No,
Q364,"Based on the file ./test_data/code/Q364.md, answer the following question. What version of Transformers is being used?",code,code * N,L1,4.27.1,llm_as_a_judge,No,
Q365,"Based on the file ./test_data/code/Q365.md, answer the following question. According to the above readme, what is the Python version used by this program?",code,code * N,L1,Python 3.11,llm_as_a_judge,No,
Q366,"Based on the file ./test_data/code/Q366.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: What is the house number where Li Jingui and Xing Cuiying live?",code,code * N,L2,The 28th,llm_as_a_judge,No,
Q367,"Based on the file ./test_data/code/Q367.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: Had Hawthorne already removed his fake beard and wig before Baolang saw him?",code,code * N,L1,Yes.,llm_as_a_judge,No,
Q368,"Based on the file ./test_data/code/Q368.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: In Chapter One, did the doctor say the protagonist’s illness can be cured?",code,code * N,L2,Yes.,llm_as_a_judge,No,
Q369,"Based on the file ./test_data/code/Q368.docx, answer the following question. Please answer the following question as concisely as possible, and do not provide any explanation.
Question: In Chapter Two, to what rank was Baigen promoted?",code,code * N,L2,Regimental commander.,llm_as_a_judge,No,
Q370,"Based on the file ./test_data/code/Q370.json, answer the following question. According to the geographic information above, how many polygons does the United States consist of?",code,code * N,L1,10,llm_as_a_judge,No,
Q371,"Based on the file ./test_data/code/Q371.json, answer the following question. In the geographic information JSON data above, how many countries have the geometry attribute as 'MultiPolygon'?",code,code * N,L1,30,llm_as_a_judge,No,
Q372,"Based on the file ./test_data/code/Q371.json, answer the following question. In the geographic information JSON data above, how many country entries are included in total?",code,code * N,L1,180,llm_as_a_judge,No,
Q373,"Based on the file ./test_data/code/Q373.json, answer the following question. What is the difference between the coordinates for Polygon and MultiPolygon in this data?",code,code * N,L1,"Polygon coordinates: one polygon, represented by an array of coordinate points.
MultiPolygon coordinates: multiple polygons, represented by multiple arrays of coordinate points, with each array being an independent polygon.
Therefore, Polygon has one coordinate array, and MultiPolygon has multiple coordinate arrays.",llm_as_a_judge,No,
Q374,"Based on the file ./test_data/code/Q374.json, answer the following question. Among the cities above, which city has the highest latitude? Which city has the lowest latitude?",code,code * N,L1,"City with the highest latitude: City 9, latitude: 45.7414932
City with the lowest latitude: City 17, latitude: 20.0317936",llm_as_a_judge,No,
Q375,"Based on the file ./test_data/code/Q375.json, answer the following question. According to this file, how many attention heads does the DeepseekV3ForCausalLM model have? What is the model’s precision?",code,code * N,L1,"
According to this file, the number of attention heads in the DeepseekV3ForCausalLM model is **128**, with the specific field:

* `""num_attention_heads"": 128`

Regarding precision, the `torch_dtype` field in the file shows:

* `""torch_dtype"": ""bfloat16""`

This means the model uses **bfloat16** precision.",llm_as_a_judge,No,
Q376,"Based on the file ./test_data/code/Q376.json, answer the following question. In the data found above, check the foreign popular destinations and their IDs. See if there are any errors.",code,code * N,L1,"The ID for the United States is 'CN', which is wrong. The correct ID should be 'US'.",llm_as_a_judge,No,
Q377,"Based on the file ./test_data/code/Q376.json, answer the following question. Which foreign popular destination has the highest visited_count?",code,code * N,L1,"According to the provided data, Thailand has the highest visited_count, 22298.",llm_as_a_judge,No,
Q378,"Based on the file ./test_data/code/Q378.json, answer the following question. The above is my model’s tokenizer_config.json file. Are this model’s eos_token and pad_token the same? (No need to consider whether it is correct.)",code,code * N,L1,"Yes, the model’s eos_token and pad_token are the same.",llm_as_a_judge,No,
Q379,"Based on the file ./test_data/code/Q379.pptx, answer the following question. In Table-129256, when the value of the ""Award"" column is ""Television News Award"", what is the value of the ""Category"" column?",code,code * N,L3,$234.59 ,llm_as_a_judge,No,
Q380,"Based on the file ./test_data/code/Q380.pptx, answer the following question. In Table-197196, when the value of the ""Year"" column is ""2009"", what is the value of the ""Lansing (LAN)"" column?",code,code * N,L3,Best Actress,llm_as_a_judge,No,
Q381,"Based on the file ./test_data/code/Q381.pptx, answer the following question. In Table-117154, when the value of the ""Yard Name"" (""堆场名称"") column is ""Oregon Shipbuilding Corporation"" (""俄勒冈造船公司""), what is the value of the ""Delivered Vessel Type"" (""交付船舶类型"")column?",code,code * N,L1,"EC2 type, VC2 type",llm_as_a_judge,No,
Q382,"Based on the file ./test_data/code/Q382.pptx, answer the following question. [Question] In Table-132018, when the value of the ""Game"" (""游戏"")column is ""54"", what is the value of the ""February"" column?",code,code * N,L2,4,llm_as_a_judge,No,
Q383,"Based on the file ./test_data/code/Q383.pdf, answer the following question. Which agent works best with GPT-4o to achieve the best performance?",code,code * N,L2,Bytedance MarsCode Agent,llm_as_a_judge,No,
Q384,"Based on the file ./test_data/code/Q383.pdf, answer the following question. Which agent works best with Claude 3.5 Sonnet to achieve the best performance?",code,code * N,L2,Kodu-v1,llm_as_a_judge,No,
Q385,"Based on the file ./test_data/code/Q383.pdf, answer the following question. Which model performed the best before October 1, 2024?",code,code * N,L2,Bytedance MarsCode Agent,llm_as_a_judge,No,
Q386,"Based on the file ./test_data/code/Q386.pdf, answer the following question. How many times does the word 'night' appear in the file?",code,code * N,L1,5,llm_as_a_judge,No,
Q387,"Based on the file ./test_data/code/Q387.pdf, answer the following question. How many times does the word 'not' appear in the file?",code,code * N,L2,3,llm_as_a_judge,No,
